   7.5290000e+03   9.0000000e+00
   5.6470000e+03   1.2000000e+01
   4.6100000e+02   1.4700000e+02
   2.7000000e+02   2.5100000e+02
   5.5100000e+02   1.2300000e+02
   3.5300000e+02   1.9200000e+02
   4.4300000e+02   1.5300000e+02
   2.8600000e+02   2.3700000e+02
   4.5190000e+03   1.5000000e+01
   2.6900000e+02   2.5200000e+02
   3.8300000e+02   1.7700000e+02
   1.1299000e+04   6.0000000e+00
   2.7900000e+02   2.4300000e+02
   3.0000000e+02   2.2600000e+02
   2.9100000e+02   2.3300000e+02
   3.7670000e+03   1.8000000e+01
   3.2290000e+03   2.1000000e+01
   5.6510000e+03   1.2000000e+01
   4.1100000e+02   1.6500000e+02
   2.6700000e+02   2.5400000e+02
   4.8100000e+02   1.4100000e+02
   3.1400000e+02   2.1600000e+02
   9.8300000e+02   6.9000000e+01
   2.6600000e+02   2.5500000e+02
   7.5370000e+03   9.0000000e+00
   5.6530000e+03   1.2000000e+01
   2.2613000e+04   3.0000000e+00
   3.7690000e+03   1.8000000e+01
   4.5230000e+03   1.5000000e+01
   2.6400000e+02   2.5700000e+02
   3.5900000e+02   1.8900000e+02
   2.6300000e+02   2.5800000e+02
   2.2619000e+04   3.0000000e+00
   2.6100000e+02   2.6000000e+02
   2.2621000e+04   3.0000000e+00
   1.1311000e+04   6.0000000e+00
   7.5410000e+03   9.0000000e+00
   3.0300000e+02   2.2400000e+02
   3.7500000e+02   1.8100000e+02
   4.1900000e+02   1.6200000e+02
   3.6300000e+02   1.8700000e+02
   5.6570000e+03   1.2000000e+01
   3.9700000e+02   1.7100000e+02
   3.1000000e+02   2.1900000e+02
   3.7100000e+02   1.8300000e+02
   2.7600000e+02   2.4600000e+02
   1.7410000e+03   3.9000000e+01
   1.1317000e+04   6.0000000e+00
   5.0300000e+02   1.3500000e+02
   5.6590000e+03   1.2000000e+01
   2.2637000e+04   3.0000000e+00
   2.9400000e+02   2.3100000e+02
   2.2639000e+04   3.0000000e+00
   2.8300000e+02   2.4000000e+02
   7.5470000e+03   9.0000000e+00
   1.1321000e+04   6.0000000e+00
   2.2643000e+04   3.0000000e+00
   3.0600000e+02   2.2200000e+02
   6.4700000e+02   1.0500000e+02
   3.3800000e+02   2.0100000e+02
   7.5490000e+03   9.0000000e+00
   2.9800000e+02   2.2800000e+02
   3.1900000e+02   2.1300000e+02
   3.0200000e+02   2.2500000e+02
   2.2651000e+04   3.0000000e+00
   8.0900000e+02   8.4000000e+01
   8.3900000e+02   8.1000000e+01
   2.8200000e+02   2.4100000e+02
   3.4500000e+02   1.9700000e+02
   2.8800000e+02   2.3600000e+02
   4.1700000e+02   1.6300000e+02
   1.1329000e+04   6.0000000e+00
   2.7300000e+02   2.4900000e+02
   3.0900000e+02   2.2000000e+02
   5.2700000e+02   1.2900000e+02
   1.2590000e+03   5.4000000e+01
   3.9300000e+02   1.7300000e+02
   2.8330000e+03   2.4000000e+01
   1.5110000e+03   4.5000000e+01
   1.6190000e+03   4.2000000e+01
   1.1930000e+03   5.7000000e+01
   1.8890000e+03   3.6000000e+01
   2.2669000e+04   3.0000000e+00
   2.2670000e+03   3.0000000e+01
   2.9700000e+02   2.2900000e+02
   3.1200000e+02   2.1800000e+02
   2.8700000e+02   2.3700000e+02
   3.7790000e+03   1.8000000e+01
   9.0700000e+02   7.5000000e+01
   5.6690000e+03   1.2000000e+01
   7.5590000e+03   9.0000000e+00
   3.9100000e+02   1.7400000e+02
   2.2679000e+04   3.0000000e+00
   2.7000000e+02   2.5200000e+02
   6.1300000e+02   1.1100000e+02
   1.0310000e+03   6.6000000e+01
   7.5610000e+03   9.0000000e+00
   3.1800000e+02   2.1400000e+02
   3.4900000e+02   1.9500000e+02
   3.4200000e+02   1.9900000e+02
   4.6300000e+02   1.4700000e+02
   7.0900000e+02   9.6000000e+01
   2.5210000e+03   2.7000000e+01
   2.2690000e+03   3.0000000e+01
   2.2691000e+04   3.0000000e+00
   2.7900000e+02   2.4400000e+02
   2.0630000e+03   3.3000000e+01
   1.6210000e+03   4.2000000e+01
   2.6700000e+02   2.5500000e+02
   2.8370000e+03   2.4000000e+01
   2.2697000e+04   3.0000000e+00
   2.9100000e+02   2.3400000e+02
   2.2699000e+04   3.0000000e+00
   3.0000000e+02   2.2700000e+02
   3.2900000e+02   2.0700000e+02
   1.1351000e+04   6.0000000e+00
   3.1100000e+02   2.1900000e+02
   2.6400000e+02   2.5800000e+02
   2.8500000e+02   2.3900000e+02
   1.1353000e+04   6.0000000e+00
   2.6100000e+02   2.6100000e+02
   8.1100000e+02   8.4000000e+01
   2.2709000e+04   3.0000000e+00
   7.5700000e+02   9.0000000e+01
   1.7470000e+03   3.9000000e+01
   3.3400000e+02   2.0400000e+02
   3.3900000e+02   2.0100000e+02
   2.7700000e+02   2.4600000e+02
   2.9500000e+02   2.3100000e+02
   6.3100000e+02   1.0800000e+02
   2.2717000e+04   3.0000000e+00
   3.0700000e+02   2.2200000e+02
   7.5730000e+03   9.0000000e+00
   2.8400000e+02   2.4000000e+02
   2.2721000e+04   3.0000000e+00
   5.4100000e+02   1.2600000e+02
   7.3300000e+02   9.3000000e+01
   2.7600000e+02   2.4700000e+02
   3.0300000e+02   2.2500000e+02
   1.0330000e+03   6.6000000e+01
   2.2727000e+04   3.0000000e+00
   9.4700000e+02   7.2000000e+01
   3.5700000e+02   1.9100000e+02
   2.2730000e+03   3.0000000e+01
   7.5770000e+03   9.0000000e+00
   5.6830000e+03   1.2000000e+01
   3.8100000e+02   1.7900000e+02
   4.2100000e+02   1.6200000e+02
   4.5470000e+03   1.5000000e+01
   2.9400000e+02   2.3200000e+02
   4.2900000e+02   1.5900000e+02
   1.1369000e+04   6.0000000e+00
   2.2739000e+04   3.0000000e+00
   3.7900000e+02   1.8000000e+02
   2.2741000e+04   3.0000000e+00
   2.7400000e+02   2.4900000e+02
   3.6100000e+02   1.8900000e+02
   2.8430000e+03   2.4000000e+01
   4.5490000e+03   1.5000000e+01
   3.0600000e+02   2.2300000e+02
   5.2900000e+02   1.2900000e+02
   2.8200000e+02   2.4200000e+02
   7.5830000e+03   9.0000000e+00
   2.7300000e+02   2.5000000e+02
   2.2751000e+04   3.0000000e+00
   2.8800000e+02   2.3700000e+02
   3.7300000e+02   1.8300000e+02
   3.6700000e+02   1.8600000e+02
   3.3300000e+02   2.0500000e+02
   5.6890000e+03   1.2000000e+01
   3.2510000e+03   2.1000000e+01
   3.7930000e+03   1.8000000e+01
   2.0690000e+03   3.3000000e+01
   5.6900000e+02   1.2000000e+02
   2.8100000e+02   2.4300000e+02
   5.9900000e+02   1.1400000e+02
   3.0900000e+02   2.2100000e+02
   2.7100000e+02   2.5200000e+02
   4.3500000e+02   1.5700000e+02
   1.1383000e+04   6.0000000e+00
   7.5890000e+03   9.0000000e+00
   1.4230000e+03   4.8000000e+01
   2.2769000e+04   3.0000000e+00
   2.7000000e+02   2.5300000e+02
   3.2530000e+03   2.1000000e+01
   5.6930000e+03   1.2000000e+01
   7.5910000e+03   9.0000000e+00
   3.5400000e+02   1.9300000e+02
   9.1100000e+02   7.5000000e+01
   2.9200000e+02   2.3400000e+02
   2.2777000e+04   3.0000000e+00
   1.6270000e+03   4.2000000e+01
   2.5310000e+03   2.7000000e+01
   2.6800000e+02   2.5500000e+02
   3.2700000e+02   2.0900000e+02
   3.7970000e+03   1.8000000e+01
   2.2783000e+04   3.0000000e+00
   2.6700000e+02   2.5600000e+02
   2.7900000e+02   2.4500000e+02
   1.1393000e+04   6.0000000e+00
   2.2787000e+04   3.0000000e+00
   3.2400000e+02   2.1100000e+02
   1.7530000e+03   3.9000000e+01
   2.6500000e+02   2.5800000e+02
   3.2100000e+02   2.1300000e+02
   2.6400000e+02   2.5900000e+02
   9.9100000e+02   6.9000000e+01
   2.6200000e+02   2.6100000e+02
   2.9100000e+02   2.3500000e+02
   2.7800000e+02   2.4600000e+02
   4.4700000e+02   1.5300000e+02
   1.1399000e+04   6.0000000e+00
   3.2570000e+03   2.1000000e+01
   2.8500000e+02   2.4000000e+02
   4.5300000e+02   1.5100000e+02
   8.7700000e+02   7.8000000e+01
   6.9100000e+02   9.9000000e+01
   5.7010000e+03   1.2000000e+01
   4.5610000e+03   1.5000000e+01
   3.6200000e+02   1.8900000e+02
   2.2807000e+04   3.0000000e+00
   2.8510000e+03   2.4000000e+01
   7.6030000e+03   9.0000000e+00
   2.2810000e+03   3.0000000e+01
   2.2811000e+04   3.0000000e+00
   1.9010000e+03   3.6000000e+01
   3.2590000e+03   2.1000000e+01
   3.6600000e+02   1.8700000e+02
   3.5100000e+02   1.9500000e+02
   2.7600000e+02   2.4800000e+02
   2.2817000e+04   3.0000000e+00
   3.8030000e+03   1.8000000e+01
   1.2010000e+03   5.7000000e+01
   3.2600000e+02   2.1000000e+02
   7.6070000e+03   9.0000000e+00
   1.1411000e+04   6.0000000e+00
   7.8700000e+02   8.7000000e+01
   3.1700000e+02   2.1600000e+02
   2.7500000e+02   2.4900000e+02
   3.0300000e+02   2.2600000e+02
   1.0870000e+03   6.3000000e+01
   4.3900000e+02   1.5600000e+02
   6.1700000e+02   1.1100000e+02
   7.6100000e+02   9.0000000e+01
   2.8900000e+02   2.3700000e+02
   1.4270000e+03   4.8000000e+01
   3.8700000e+02   1.7700000e+02
   2.9400000e+02   2.3300000e+02
   4.5670000e+03   1.5000000e+01
   3.4600000e+02   1.9800000e+02
   5.5700000e+02   1.2300000e+02
   6.0100000e+02   1.1400000e+02
   3.3100000e+02   2.0700000e+02
   5.7100000e+02   1.2000000e+02
   2.7300000e+02   2.5100000e+02
   2.8200000e+02   2.4300000e+02
   4.3100000e+02   1.5900000e+02
   5.7110000e+03   1.2000000e+01
   1.5230000e+03   4.5000000e+01
   1.1423000e+04   6.0000000e+00
   3.4100000e+02   2.0100000e+02
   2.7200000e+02   2.5200000e+02
   3.1300000e+02   2.1900000e+02
   4.5700000e+02   1.5000000e+02
   2.5390000e+03   2.7000000e+01
   3.4800000e+02   1.9700000e+02
   2.2853000e+04   3.0000000e+00
   2.9300000e+02   2.3400000e+02
   6.5300000e+02   1.0500000e+02
   2.8570000e+03   2.4000000e+01
   4.0100000e+02   1.7100000e+02
   1.0390000e+03   6.6000000e+01
   2.2859000e+04   3.0000000e+00
   2.7000000e+02   2.5400000e+02
   2.2861000e+04   3.0000000e+00
   3.2200000e+02   2.1300000e+02
   7.6210000e+03   9.0000000e+00
   1.4290000e+03   4.8000000e+01
   2.6900000e+02   2.5500000e+02
   3.0900000e+02   2.2200000e+02
   1.7590000e+03   3.9000000e+01
   5.7170000e+03   1.2000000e+01
   2.9700000e+02   2.3100000e+02
   2.2870000e+03   3.0000000e+01
   2.2871000e+04   3.0000000e+00
   9.5300000e+02   7.2000000e+01
   2.6700000e+02   2.5700000e+02
   1.1437000e+04   6.0000000e+00
   3.0500000e+02   2.2500000e+02
   2.6600000e+02   2.5800000e+02
   2.2877000e+04   3.0000000e+00
   2.7900000e+02   2.4600000e+02
   4.1100000e+02   1.6700000e+02
   2.6400000e+02   2.6000000e+02
   2.6300000e+02   2.6100000e+02
   6.7300000e+02   1.0200000e+02
   4.6700000e+02   1.4700000e+02
   1.9070000e+03   3.6000000e+01
   3.4500000e+02   1.9900000e+02
   1.1443000e+04   6.0000000e+00
   2.5430000e+03   2.7000000e+01
   2.8610000e+03   2.4000000e+01
   4.8700000e+02   1.4100000e+02
   3.1500000e+02   2.1800000e+02
   2.0810000e+03   3.3000000e+01
   2.9100000e+02   2.3600000e+02
   5.8700000e+02   1.1700000e+02
   1.1447000e+04   6.0000000e+00
   2.8500000e+02   2.4100000e+02
   3.1800000e+02   2.1600000e+02
   3.2710000e+03   2.1000000e+01
   3.2100000e+02   2.1400000e+02
   4.4900000e+02   1.5300000e+02
   3.0000000e+02   2.2900000e+02
   2.2901000e+04   3.0000000e+00
   3.4700000e+02   1.9800000e+02
   6.1900000e+02   1.1100000e+02
   4.0900000e+02   1.6800000e+02
   5.0900000e+02   1.3500000e+02
   8.8100000e+02   7.8000000e+01
   2.2907000e+04   3.0000000e+00
   2.7600000e+02   2.4900000e+02
   7.3900000e+02   9.3000000e+01
   2.9000000e+02   2.3700000e+02
   1.0910000e+03   6.3000000e+01
   3.5800000e+02   1.9200000e+02
   2.0830000e+03   3.3000000e+01
   3.4200000e+02   2.0100000e+02
   4.5830000e+03   1.5000000e+01
   3.3700000e+02   2.0400000e+02
   7.6390000e+03   9.0000000e+00
   1.6370000e+03   4.2000000e+01
   5.3300000e+02   1.2900000e+02
   3.6000000e+02   1.9100000e+02
   2.2921000e+04   3.0000000e+00
   3.1400000e+02   2.1900000e+02
   2.8300000e+02   2.4300000e+02
   5.2100000e+02   1.3200000e+02
   3.9300000e+02   1.7500000e+02
   3.8210000e+03   1.8000000e+01
   3.0300000e+02   2.2700000e+02
   1.4330000e+03   4.8000000e+01
   7.6430000e+03   9.0000000e+00
   2.2930000e+03   3.0000000e+01
   9.9700000e+02   6.9000000e+01
   2.7300000e+02   2.5200000e+02
   3.2300000e+02   2.1300000e+02
   1.1467000e+04   6.0000000e+00
   4.1700000e+02   1.6500000e+02
   2.8200000e+02   2.4400000e+02
   2.2937000e+04   3.0000000e+00
   3.8230000e+03   1.8000000e+01
   3.3900000e+02   2.0300000e+02
   3.1000000e+02   2.2200000e+02
   2.5490000e+03   2.7000000e+01
   1.1471000e+04   6.0000000e+00
   2.2943000e+04   3.0000000e+00
   2.8800000e+02   2.3900000e+02
   3.5300000e+02   1.9500000e+02
   2.9800000e+02   2.3100000e+02
   7.6490000e+03   9.0000000e+00
   5.7370000e+03   1.2000000e+01
   4.3300000e+02   1.5900000e+02
   2.7000000e+02   2.5500000e+02
   3.8900000e+02   1.7700000e+02
   3.0200000e+02   2.2800000e+02
   1.0930000e+03   6.3000000e+01
   4.9900000e+02   1.3800000e+02
   4.5910000e+03   1.5000000e+01
   1.9130000e+03   3.6000000e+01
   2.0870000e+03   3.3000000e+01
   8.8300000e+02   7.8000000e+01
   2.5510000e+03   2.7000000e+01
   2.8000000e+02   2.4600000e+02
   2.2961000e+04   3.0000000e+00
   2.6700000e+02   2.5800000e+02
   2.2963000e+04   3.0000000e+00
   5.7410000e+03   1.2000000e+01
   1.5310000e+03   4.5000000e+01
   1.1483000e+04   6.0000000e+00
   3.5700000e+02   1.9300000e+02
   2.6400000e+02   2.6100000e+02
   3.0900000e+02   2.2300000e+02
   2.2970000e+03   3.0000000e+01
   2.7900000e+02   2.4700000e+02
   5.7430000e+03   1.2000000e+01
   2.2973000e+04   3.0000000e+00
   5.4700000e+02   1.2600000e+02
   9.1900000e+02   7.5000000e+01
   3.5900000e+02   1.9200000e+02
   3.3300000e+02   2.0700000e+02
   1.1489000e+04   6.0000000e+00
   2.0890000e+03   3.3000000e+01
   3.8300000e+02   1.8000000e+02
   3.4300000e+02   2.0100000e+02
   1.1491000e+04   6.0000000e+00
   4.2300000e+02   1.6300000e+02
   3.1200000e+02   2.2100000e+02
   4.5970000e+03   1.5000000e+01
   1.2770000e+03   5.4000000e+01
   3.8100000e+02   1.8100000e+02
   8.2100000e+02   8.4000000e+01
   2.9100000e+02   2.3700000e+02
   2.8500000e+02   2.4200000e+02
   2.7700000e+02   2.4900000e+02
   4.7900000e+02   1.4400000e+02
   2.2993000e+04   3.0000000e+00
   1.1497000e+04   6.0000000e+00
   3.1500000e+02   2.1900000e+02
   5.7490000e+03   1.2000000e+01
   3.7700000e+02   1.8300000e+02
   3.8330000e+03   1.8000000e+01
   3.2700000e+02   2.1100000e+02
   2.7600000e+02   2.5000000e+02
   3.6900000e+02   1.8700000e+02
   3.1800000e+02   2.1700000e+02
   2.3003000e+04   3.0000000e+00
   2.8400000e+02   2.4300000e+02
   3.2100000e+02   2.1500000e+02
   1.1503000e+04   6.0000000e+00
   7.6690000e+03   9.0000000e+00
   7.1900000e+02   9.6000000e+01
   3.9900000e+02   1.7300000e+02
   2.9500000e+02   2.3400000e+02
   2.3011000e+04   3.0000000e+00
   5.2300000e+02   1.3200000e+02
   2.5570000e+03   2.7000000e+01
   3.1100000e+02   2.2200000e+02
   4.6030000e+03   1.5000000e+01
   2.7400000e+02   2.5200000e+02
   2.3017000e+04   3.0000000e+00
   6.7700000e+02   1.0200000e+02
   7.6730000e+03   9.0000000e+00
   1.1510000e+03   6.0000000e+01
   2.3021000e+04   3.0000000e+00
   1.2790000e+03   5.4000000e+01
   2.7300000e+02   2.5300000e+02
   1.4390000e+03   4.8000000e+01
   3.0700000e+02   2.2500000e+02
   3.9700000e+02   1.7400000e+02
   2.3027000e+04   3.0000000e+00
   3.0300000e+02   2.2800000e+02
   2.3029000e+04   3.0000000e+00
   2.8200000e+02   2.4500000e+02
   8.5300000e+02   8.1000000e+01
   2.8790000e+03   2.4000000e+01
   7.4300000e+02   9.3000000e+01
   3.4900000e+02   1.9800000e+02
   2.7100000e+02   2.5500000e+02
   4.4300000e+02   1.5600000e+02
   1.0970000e+03   6.3000000e+01
   1.1519000e+04   6.0000000e+00
   2.3039000e+04   3.0000000e+00
   2.7000000e+02   2.5600000e+02
   2.3041000e+04   3.0000000e+00
   2.8100000e+02   2.4600000e+02
   7.6810000e+03   9.0000000e+00
   8.2300000e+02   8.4000000e+01
   4.1900000e+02   1.6500000e+02
   3.3400000e+02   2.0700000e+02
   1.2130000e+03   5.7000000e+01
   2.6800000e+02   2.5800000e+02
   3.5100000e+02   1.9700000e+02
   4.6100000e+02   1.5000000e+02
   2.6700000e+02   2.5900000e+02
   3.0600000e+02   2.2600000e+02
   2.3053000e+04   3.0000000e+00
   1.1527000e+04   6.0000000e+00
   2.6500000e+02   2.6100000e+02
   2.6400000e+02   2.6200000e+02
   2.3057000e+04   3.0000000e+00
   3.6600000e+02   1.8900000e+02
   2.3059000e+04   3.0000000e+00
   1.1530000e+03   6.0000000e+01
   7.6870000e+03   9.0000000e+00
   8.8700000e+02   7.8000000e+01
   2.3063000e+04   3.0000000e+00
   2.7900000e+02   2.4800000e+02
   6.5900000e+02   1.0500000e+02
   6.0700000e+02   1.1400000e+02
   2.9700000e+02   2.3300000e+02
   2.9200000e+02   2.3700000e+02
   3.9100000e+02   1.7700000e+02
   7.6900000e+02   9.0000000e+01
   2.3071000e+04   3.0000000e+00
   3.0900000e+02   2.2400000e+02
   7.6910000e+03   9.0000000e+00
   2.7800000e+02   2.4900000e+02
   3.2500000e+02   2.1300000e+02
   6.4100000e+02   1.0800000e+02
   4.9100000e+02   1.4100000e+02
   1.0490000e+03   6.6000000e+01
   4.4100000e+02   1.5700000e+02
   5.7700000e+02   1.2000000e+02
   2.3081000e+04   3.0000000e+00
   3.8470000e+03   1.8000000e+01
   5.6300000e+02   1.2300000e+02
   3.4800000e+02   1.9900000e+02
   2.8500000e+02   2.4300000e+02
   2.9100000e+02   2.3800000e+02
   2.3087000e+04   3.0000000e+00
   2.9600000e+02   2.3400000e+02
   2.0990000e+03   3.3000000e+01
   2.3090000e+03   3.0000000e+01
   3.8700000e+02   1.7900000e+02
   2.7600000e+02   2.5100000e+02
   3.2990000e+03   2.1000000e+01
   1.2830000e+03   5.4000000e+01
   4.4700000e+02   1.5500000e+02
   2.8870000e+03   2.4000000e+01
   7.6990000e+03   9.0000000e+00
   1.1549000e+04   6.0000000e+00
   2.3099000e+04   3.0000000e+00
   2.7500000e+02   2.5200000e+02
   1.7770000e+03   3.9000000e+01
   1.1551000e+04   6.0000000e+00
   4.5300000e+02   1.5300000e+02
   3.0400000e+02   2.2800000e+02
   4.6210000e+03   1.5000000e+01
   3.8510000e+03   1.8000000e+01
   3.3010000e+03   2.1000000e+01
   3.1800000e+02   2.1800000e+02
   7.7030000e+03   9.0000000e+00
   2.3110000e+03   3.0000000e+01
   3.6300000e+02   1.9100000e+02
   3.2100000e+02   2.1600000e+02
   7.9700000e+02   8.7000000e+01
   2.7300000e+02   2.5400000e+02
   3.3500000e+02   2.0700000e+02
   5.7790000e+03   1.2000000e+01
   2.3117000e+04   3.0000000e+00
   3.8530000e+03   1.8000000e+01
   3.7900000e+02   1.8300000e+02
   2.7200000e+02   2.5500000e+02
   3.6700000e+02   1.8900000e+02
   1.0510000e+03   6.6000000e+01
   1.2170000e+03   5.7000000e+01
   2.8200000e+02   2.4600000e+02
   3.7500000e+02   1.8500000e+02
   3.7300000e+02   1.8600000e+02
   5.9300000e+02   1.1700000e+02
   2.9400000e+02   2.3600000e+02
   3.0300000e+02   2.2900000e+02
   2.7000000e+02   2.5700000e+02
   2.3131000e+04   3.0000000e+00
   5.7830000e+03   1.2000000e+01
   7.0100000e+02   9.9000000e+01
   2.6900000e+02   2.5800000e+02
   6.6100000e+02   1.0500000e+02
   2.8800000e+02   2.4100000e+02
   1.3610000e+03   5.1000000e+01
   5.0300000e+02   1.3800000e+02
   8.5700000e+02   8.1000000e+01
   2.6700000e+02   2.6000000e+02
   3.1700000e+02   2.1900000e+02
   2.6600000e+02   2.6100000e+02
   2.3143000e+04   3.0000000e+00
   2.6400000e+02   2.6300000e+02
   1.5430000e+03   4.5000000e+01
   3.2600000e+02   2.1300000e+02
   2.9300000e+02   2.3700000e+02
   6.4300000e+02   1.0800000e+02
   3.3070000e+03   2.1000000e+01
   4.6300000e+02   1.5000000e+02
   7.7170000e+03   9.0000000e+00
   1.4470000e+03   4.8000000e+01
   4.1100000e+02   1.6900000e+02
   3.0600000e+02   2.2700000e+02
   4.2100000e+02   1.6500000e+02
   8.2700000e+02   8.4000000e+01
   2.7900000e+02   2.4900000e+02
   1.1579000e+04   6.0000000e+00
   2.3159000e+04   3.0000000e+00
   3.6000000e+02   1.9300000e+02
   4.3700000e+02   1.5900000e+02
   3.1300000e+02   2.2200000e+02
   1.1030000e+03   6.3000000e+01
   5.7910000e+03   1.2000000e+01
   3.3900000e+02   2.0500000e+02
   2.8600000e+02   2.4300000e+02
   2.3167000e+04   3.0000000e+00
   3.6200000e+02   1.9200000e+02
   7.7230000e+03   9.0000000e+00
   3.3100000e+02   2.1000000e+02
   4.9300000e+02   1.4100000e+02
   1.9310000e+03   3.6000000e+01
   2.3173000e+04   3.0000000e+00
   1.1587000e+04   6.0000000e+00
